0xB07E32d77DA02557028FaB5811EF696Ce6F8b089,2100,,,,
0xb09b3B717e0841A7245E14Fa934EaD11DEAd2b98,2100,,,,
0xb0d4F44D3421Cd9b8AAe9235C0Ad275d69771b2d,2100,,,,
0xB0E4665f57E10e2ce2FcA963178834c4F5e05575,2100,,,,
0xb0eDbF27450900802e63859Fe71356C09A8759fc,2100,,,,
0xB0F5619EbA24E33a4d7d5EB5a722b1e73f710C69,2100,,,,
0xb1016aD5e413423703053F32bac838C4c6821422,2100,,,,
0xB12a79b9dBA8bBB9eD5e329466A9C2703da38dBD,33000,,,,
0xb156993eEEdFcaa86123C3503EB29D9F6D3ED41A,2100,,,,
0xb15b3c841cc9374Ea20f1Ad30A0195E39D91b9C6,2100,,,,
0xb15Ee48b972447de89358852f6F306514DeaD78a,2100,,,,
0xb16202739E78C71585fB60504fD1064C68655311,10500,,,,
0xb182041B50D3B2bE144492c098299d0579A2Dd13,2100,,,,
0xB1846CE26E2A038AFE1B69EF7B100CFB7859D47C,2100,,,,
0xb1AC9db0d6a1eC291F427ad03fc3B632E1E93a56,270000,,,,
0xb1c76c9c6fB2dB8a5513ff6e4737c1f05Ed58AD6,2100,,,,
0xB1f82a59696266Fb166956e60839cD8aed538575,2100,,,,
0xb28a184084971eC50366B47305afa103b9753f4b,2100,,,,
0xB29A7297089b60214173c4b07b54073FA5D5129E,2100,,,,
0xb29A9f0F9bB45da474DA9eA60f835bd16b250812,2100,,,,
0xB29bC9C67063F3D7ec43A2f18E669ea5b60E6C01,2100,,,,
0xb29E3f966ca4618606BFc6E24F8f213d90808691,160,,,,
0xB2A836B6C40dbb4BB4D585F03bD5CfA985221262,2100,,,,
0xb2eCbD9d6f05900c9938A23AF963F9170FD4Ddef,2100,,,,
0xb2fBf8B13397189e5E35dba4aA333E1cFB257c41,2100,,,,
0xB30b12f049607d1613b06f98d2EA724E6eDfF300,2100,,,,
0xB33F0edB802a479A8Be66C88a56E232beF76bdFb,2100,,,,
0xB368E86B6548c53D71faB804846d0149b09aca6C,2100,,,,
0xB374A8c08D96D274b72172A3dF9F7Ef8779af1db,2100,,,,
0xB37522063947C692DE09821081Bf19c51e4513b9,2100,,,,
0xb39d94fd828704935839D31ee727161160dDbeCB,2100,,,,
0xB39E9AB8bB02f3310a187ac4e0C0747985CC49fe,64500,,,,
0xb3C611792928709B9006343e57fa5F4f1234B634,2100,,,,
0xb3c74325c5D4B5d61F66E10D533af65F7e1FA489,2100,,,,
0xB3de26c13C8C4d12B8bdF8c57A56708bE1ef6566,2100,,,,
0xB3e684d607A1d05551De363F82a2B45fc1eC2198,2100,,,,
0xb3eF8928130Bb94a885fD047Fe76d07E0Df04E73,2100,,,,
0xB3FB825c7ffb5cbAD945122576053d98172dFc9F,16500,,,,
0xB3FFB9EF6ec59207f765be4724F1808F78D9D0B5,1600,,,,
0xB41FFe5809654973e9Db819863B6BfC6DE585DE3,309600,,,,
0xB43708f87dD0318E9e053dd16Ab3991B099E80f6,4000,,,,
0xb48871BD1F920800cD9E1D2fcf079204e042Ec9D,2100,,,,
0xB4D2baBE867Dc1Fdd26df5e999A2fEb1e84928EF,2100,,,,
0xb4fc22110238672905FbB5DEBdE1ab3b67c45AE7,2100,,,,
0xB5058fe18D16aa56690188105a5881CE99eE7C3f,2100,,,,
0xB53915C6b3B9d94942F1d8F9a5333a3d81bf3243,2100,,,,
0xB547B6A8a7a5E1938D065945d4e43d7df0660bb7,2100,,,,
0xb54F74111E3B15572e78bD7764f03b5b6f5173cF,2100,,,,
0xb561d048538cC9305b0DE5cE6f31A111B0e450bf,129000,,,,
0xb570Ae5b8aF6aE19c00BF4bdb45d8375c45d24bf,2100,,,,
0xb570D6aE36609C82eFE5629aC27Ba1ab11f3D733,2100,,,,
0xb5760C714d56D99676A7Bce1310eF3ea5348c863,2100,,,,
0xb57A04EE1518D6E8FDa65378D798bf7888f67527,2100,,,,
0xB59fd90e298423fA766e1e3885f668Fe2237F4ab,21000,,,,
0xB5Abbf42793dB9E3DE9E31f97CFF1adcE9bE381A,2100,,,,
0xB5Bcb43613D3EB4F3B29d505adEDAF1a1ac20daE,2100,,,,
0xb5dCaabeab52213D85fcE4078068B626BF7b4137,2100,,,,
0xb602ab01ACf49C53Efb f49Ff88D56E3416e1e203,2100,,,,
0xb614A9c6A16Af5F6092BEf2d0cEf035Da23B7267,2100,,,,
0xb621AF7184154dDD305cE03516D45eb6a7961Be8,2100,,,,
0xb632e741071042d251d11859D73921B36B92D801,2100,,,,
0xB641D91a254f26983fbADB638a670F4C6a052F04,2100,,,,
0xb65925F75AEaeb040444Fdf8b537Ae47519787bF,2100,,,,
0xB66a09180b95CdeCA02c9856bd25c1562F743520,2100,,,,
0xB68269fE91Fb1f2b73972d7e2Bf65d653cb29F09,5000,,,,
0xB6C9F93C810d77509bcDF2c65dE0E5CF861A8ab2,2100,,,,
0xb6D3E0289587Cbf7688b4fd76d280c599e76Afd3,2100,,,,
0xb6FC707f1BC73dB29B6168C6B96DbE20C884C1e9,2100,,,,
0xb71EEbE68628fC1c9b44fE25b0678918f8Ddaed5,2100,,,,
0xB7285e82D5FBfc2da24A0b21Ab9fBec874116fdF,1556,,,,
0xB72E48c6dCb31F924Cbcbe44481C221cE49F2FB6,2100,,,,
0xb740228e46C5aA0AD0af75751545C4bb36c691a6,2100,,,,
0xb77Faa5D2a985DFFd51a08CccDD1b606fd5d498b,2100,,,,
0xb78530cc1BCCEc3B8a79b26c7416320DBCD3a791,2100,,,,
0xB786403EAD24a58132b787b909168347920037DA,35620,,,,
0xb7a3f0b101D4F2954867f2D8921B76f317265Cdc,2100,,,,
0xB7cCF9C369CaA1a422B8ad5f717B2463f8d3Ebf2,2100,,,,
0xB7D70430158195D36d03cC6B8B888Ca913017D13,2100,,,,
0xB7DF1422a49E3CE1f34E3523c37d901d9dc6ce6e,141000,,,,
0xb7F5cDb3A23b7025e835C989e3977Cb3b980F5AD,14900,,,,
0xB8426f7Ae6feC58E4Cf06Bc269420C9bdD800e49,2100,,,,
0xb84A6Fd61baE8D2B5a2CcFa8431360888884D8a9,2100,,,,
0xB860AD5137101c061AD466507e2c1aF28235516d,2100,,,,
0xb86aB4d4530EDeb7428329bd3755C17d1f64bB46,2100,,,,
0xb86C3F792a685Cca616B519D8d6A3ecc9525c99b,2100,,,,
0xB89aA0709C7572Dd09E9afe3D100fe6D754Cf43D,2100,,,,
0xB8a393159a0Fd1E62cC5b9576CEa68e024d4fDc8,81000,,,,
0xb8DC01Dd7D68435644c03a83A34aa9BBe0bf5ef6,2100,,,,
0xb8Dd3a1E3A923F07A5442983D4A230114c63Dcab,2100,,,,
0xB8Faa45E7b04c2D2d53fd795a925985159B215EF,2100,,,,
0xB8fe95fD248a20e4B4857b055EF8A8B91D4B259f,2100,,,,
0xB91f38e1eb6d18dE3E756b266AD8e8a6dE0e9AE7,25500,,,,
0xb95570aEf267fa6f3B8C148EFD608c16e589E81E,2100,,,,
0xB969085589eBAb0b0Ac190528720a2E2b5ec7af8,2100,,,,
0xb9ABBDEe6D9A7Ffd147C3ea38939c63183b9aEd3,2100,,,,
0xB9AD0C0E235446C3fA0eDA9535d35c74D2f1cDEe,2100,,,,
0xB9b87042B7e5835bf90e49f75F1821971141228c,2100,,,,
0xb9ca5FB68288667Af5679e7f99737eF0B4254473,17044,,,,
0xb9D1b3102c4d50bD6A582Be49a8ce0cfE9115dEe,2100,,,,
0xB9eFC8ba5dF5AE9FDA56fC8C8D59Cb3fcff4B036,2100,,,,
0xb9f2F961380fD3df3b22C0c499cF1aCB2a8aE5f5,2100,,,,
0xB9F546045215759F47A9eb2cb03F9465ebAab3A9,2100,,,,
0xBA1fc5f2f43a8e5Cad49ACBcEe13611bF0Cbe685,2100,,,,
0xBA359c153ad11aa17c3122b05A4DB8B46bb3191B,2100,,,,
0xba87004288DF35288Cf6Ff3f3a09931ca6c575C0,2100,,,,
0xbA95b4a5B130C4c1d27dc9e8adcf7f087CDB4c52,2100,,,,
0xBa97BB356f26fc5d8263f4102E380D65973bDdeD,101500,,,,
0xbaC2BECA4D94EfD05a37a2651d3d130D8a27A94a,2100,,,,
0xBAcd2f6Cf4ab0ada184DCCc6eD78B7D61C86675e,2100,,,,
0xBAd107Fd2aa4cC3F5D9c571b1134A4918a681287,78000,,,,
0xBae620bAFab1F24dAE907c0dFDC22ba9923c779F,2100,,,,
0xBAf87B54d4Fc323A8E4c14C4b6217A3809cC2FE1,2100,,,,
0xBb0267AD4B38c1902b831Ff829CEf13FDfA045Db,2100,,,,
0xbb122f47Bdbb0e9D73c4425CE2F4A95f709cBf1f,54000,,,,
0xBb35bf108d80C3daE2607E562dAFFcfa274E4c61,2100,,,,
0xBb3A202F1E0815AB6B998eef75D81800F7106aCE,2100,,,,
0xbb3B400E88F33Fdf63ae3041A0E335938300bC8d,2100,,,,
0xBb3D80d0eB4d48F831a34a1CA5E69cBA6C22D02C,2100,,,,
0xBb60f9F519d40498bdAe93f0241244405a945688,27000,,,,
0xBB8A43365963b7Bb0c0E304B76Ae662b1CE2dcA8,9000,,,,
0xBbbffcd6F9F8E11497b6A7566A1fCb03424a4bfa,2100,,,,
0xBBc8Cf7574D5e28255b98403071402A6df26DEE1,2100,,,,
0xBC0155D083DFFfa14734215a7e36Dd467c92d4E9,2100,,,,
0xbC0a8a9c8679B324e541d01Dc75d739DE8c94ef8,2100,,,,
0xbC21FB033797f85995183a92353e62CED0b2f00b,2100,,,,
0xBC6Dd5C8b0a542Aa23775Aef65339b45Cd6d3e4B,2100,,,,
0xBCa6e0f4BBBF7b876514371878509778cc5BCe61,45000,,,,
0xbcCEfA6245Fa4578a4f706b5681206314D2ab7Ad,2100,,,,
0xBcD2220D7F5b053CE07d089fb47CCEA8c1760DF2,21000,,,,
0xbcE77A86A8a5761Ce0a286b006Aa334F5C173712,2100,,,,
0xBceAc1775d616dD8f684EDd7263C48CA0005b70C,2100,,,,
0xBCF63a7Febf2D65BB8A8526AF416E5FbaDd73d98,15000,,,,
0xBD0A13fC2d53BCa8F46c80Aa21E3896Bfd4aa00f,2100,,,,
0xbd0eac00d0cb32661b867ae63eb2e085a2413e25,4200,,,,
0xBd1eA07bcc208715e099588adD684eD78F3FF3ed,2100,,,,
0xbD20365a462B446f64a2EE0Dd9d475D3F8f885c8,2100,,,,
0xBd5cdbA207C0034AE9e8033e290876e1bc8e8b82,2100,,,,
0xBD65A4506d0971E4468A91Ea50c1c98b3346497a,2100,,,,
0xbd85A830fA5381e2c80c276F5c258d2e9e59ad93,2100,,,,
0xBD88336b604d4De091cB981D34877F74EE1E21C1,48000,,,,
0xBd9c5A233962Bf9f62794bDd9f1F4277C946f13C,2100,,,,
0xbDcaaEF96AE4b86fC052Bd7E9f4DeefB15cD844F,2100,,,,
0xBDD025861214555417Cbb0084b3A25D02fbC5d86,2100,,,,
0xBDdfE19af611eD119A97C5ca55235925376731E7,144000,,,,
0xbdE79a223420AA8fF2a06B9a9972E3E0324EB080,2100,,,,
0xbde91d26C67e72DABB5dD9d731f236ecb137611D,2100,,,,
0xbdeEEc6572D6210739C962BD602bc78372d3E6e6,66000,,,,
0xBDefe950008Da36F0411571b1658C74B0Ce86118,2100,,,,
0xbe13Cf151f0aCB6545ea1211CC43E31D25Fb954e,45000,,,,
0xbe163D41CB352CcEdc21bEa74D1659c6A91f2150,4500,,,,
0xBe1718ca276DDe26c81fC7a6a773e15538C358f7,2100,,,,
0xBE28D4DaFa4ec5FC83D555bf142aAb1e9c4fcc9F,1700,,,,
0xBe3E6c4F8ae5b82a136Ac2C8e9c445fb3C8DDB0a,2100,,,,
0xbe4fdd895f74017204f5bf90c469056fb3bd97be,2100,,,,
0xBe86C70fCDe713e8E7E52886928e90A7c3Def15f,2100,,,,
0xBE96A5d1aD23142e7Ed0b25fe28C4478B7318170,90000,,,,
0xBea4e97977dddBF41aC72F6CadE4a60347341362,21000,,,,
0xbEce5877B385bE9307822ba6dB81c91699BD92dc,2100,,,,
0xbed6b242b8d074601b2d0156d5d8d9858fcdb33f,2100,,,,
0xbEDE656995A69a4fA185a27D4Db49669A03386DA,2100,,,,
0xbEE9a4900207D3eC74e696CfB665Afbed8652704,2100,,,,
0xbEf6C5c7A294c53e4D8e16062809D17c0a1b51C0,2100,,,,
0xbEfCCe320f985F09477a1D44Db441682870f3af1,2100,,,,
0xbEfd8081e6e45166Fe84433828e83b53f4a28A76,2100,,,,
0xBF089B65a0Ff4215D46D4690bEe7EA6ba19688E1,2100,,,,
0xbf1013B1A0BA6E33A767e9E441DA09b756835065,2100,,,,
0xBf1544b159C6f6BC70B8b34dE7943862ff4D7a46,2100,,,,
0xbf2ce7ca80f07326df3ce9aa552b0b86d5ae5b57,2100,,,,
0xbf30d6f664c88d19ebD9EeFCDdDE7C8E62bFEDc9,2100,,,,
0xbf3965a060568577eba87b2a4D8a0E7ABf4A24E4,150000,,,,
0xbF81C43910e09C9A5339B2C15C59A7844DE36eAa,2100,,,,
0xBF9C897a5267301FFC07629e00D3961DA495aAf8,30000,,,,
0xBfB07421b6921829B9d4aA532b4E8f04cb808a95,2100,,,,
0xbfCb3D7C975F4fe9E246a268Dfe63f7cc2a22C77,2100,,,,
0xBFCca76Ec0A29464C91Bf6374DDdBfAC85116754,2100,,,,
0xBfd1B14f0511b500EE72817aa456f0886190219A,57000,,,,
0xbFeE05287dC6C678C4d2A4E827CBB41534d88864,2100,,,,
0xbFeEE2Aa8cFB5F79107cdA21522f771b3fE66320,21200,,,,
0xC0028701FB50b8D31FE1e74cCEEf9DE42376E04b,2100,,,,
0xc00e5733a91b3Aff85e844D0703ae2aBd5c65a4f,2100,,,,
0xC0238b15Cd01eFfd015F74Fe8bE67706f4955D50,2100,,,,
0xC054B2B9FE8c405C32955Dfa2fFEE71F1a24e913,2100,,,,
0xc05BC6c1AF7a6F1B415C91A468B6Ce1c32E35E68,81000,,,,
0xC07064F66e41Ee140AcC391B22ca472B9c1B198f,13500,,,,
0xc0977De1cB0823a0fB35c820d2cB4244CB3eDa9c,2100,,,,
0xc098F8184aCBf3830865d3a7a8a65c2576253332,2100,,,,
0xc0c30ead87AE28DA76CEAE2781c660D9Aa3e67D2,1100,,,,
0xc0C5D7F0C6568c938d3185F11D8682CE1d04bF18,8000,,,,
0xC0e04a66E7E59832031433C563E7fc7BF3405d8A,2100,,,,
0xc0E31e9712024Fa2205E414B94d2846a27116F40,2100,,,,
0xC0eC438f7F6B666a462cC929CEfb03bc4a8e689a,2100,,,,
0xc11599CDE344F2dCD8F728663843412bf6e48198,2100,,,,
0xC1198Aa95Dc72562C4b973E7EBD5A7e081D8E822,195000,,,,
0xC11fFb92724b585e8A0433E37eF12C58f028AAe5,2100,,,,
0xC1328dBdf2e2c25149a0a7C3D3A6DB31f64549Da,2100,,,,
0xC13C6640824973C8909dcF4c17698b16Bbe813f8,2100,,,,
0xC152c76567968167eC7Df9B9c8992854a76f2c0c,2100,,,,
0xc161856B58F27aACF52F071b033A1E4BBF2dFCbC,2100,,,,
0xC1cE6c124174f71754601a475F9bB62aE183A987,2100,,,,
0xC1fa60307D8DBD14e423C12b6bD04ee14e12Ecc3,2100,,,,
0xc22cBD31eF2280b61EC860f9ea32B482797187FE,2100,,,,
0xC22F0d8EA68060d35dB3aC2d26e2BAD7F6000B54,2100,,,,
0xc23f17c25965534793389d98bA2BFD07119702a5,2100,,,,
0xC242fa9024AC13A564f5DB3aB7De8ff5B306E511,2100,,,,
0xc244C19E891Eb90672fAFe84aA32bcd97E092A37,2100,,,,
0xC24eFFcBBc23FC431365CCAd033325121F210840,2100,,,,
0xC258d95979f8beB1CCE2049e51bb6bB9D1edDCb9,2100,,,,
0xC259001C62be9544DEeD5F1dA1963bb32e7d6fdA,2100,,,,
0xc259bd86d03c6A3422704733efDF5166776ca36F,2100,,,,
0xc25e62B33E9eF919c141D851A4388Aef2551aeB8,2100,,,,
0xc274B9E94ada95111551855D5AF06Ff8EDcE3fA9,2100,,,,
0xC27eBf14cCb425235cdB6db33AC5b3FAC019542d,2100,,,,
0xC27fA46396B321A7Faeb1561A5C0C44e8240bd2A,2100,,,,
0xC2a9c64edfdF5e46Bc4BB394D16F02fF0119F190,2100,,,,
0xC2Aecb7358f0F1687aA0D7D3c5897bc17e30bc40,2100,,,,
0xc2bB5d7d09898Bc99D196d508f4C2Ee7dC9f8cc9,2100,,,,
0xC2E2AE5a5505F61D138074a7c4fd126CCf734eF8,2100,,,,
0xC2FCa2df3E9989122093Ba6E078DbacBD79f27aa,2100,,,,
0xc30e6BB0b0Dc8bEF46fBac08127A78E0d67D4535,2100,,,,
0xC322000D0EEFdd63DBC42e4FaD5f4CfBB854Bb87,2100,,,,
0xc3373E33516A9b5fCdc1B6BE19ba500BC4106bac,7500,,,,
0xc342A395cB43A425e5423746fDE5903Ce3183ae1,2100,,,,
0xC34456F79f1A9D38FaF9609CC8CeF540a77C7Ec9,2100,,,,
0xC34f7A29A5aB0e9F5334D9b05d2d38414eec70dB,2100,,,,
0xc39Ac4481126649A1d15745d8A58711F9f350456,102000,,,,
0xC39c58DDC80586513be5a316627AbD54C06308B1,2100,,,,
0xC3D0cbF4350069fad9a481ceD49Fea32a5957481,2100,,,,
0xc3DB5D4F0CFA31c4DF14c199Dec6F80121Bfb8eF,2100,,,,
0xC3e2f700321B1ac5d6C0C8F0036330BeE6132fF3,2100,,,,
0xC40a3ABb41F23ddFa4223e7a16A497C9e5B5b8DB,2100,,,,
0xc4224e4f6a21483afe58f4179527e536a1b797c3,150000,,,,
0xc449961B52629a534805bB475dE2b3148713c4C2,2100,,,,
0xc48B3311Dd2570AE31fD8Ba0FdF5D82eb161989E,2100,,,,
0xC4bf8122a16ab75d2F782781262621c075a365d3,2100,,,,
0xc4cf4942F883F1beEB8A346032Dd51c8F1C294ae,2100,,,,
0xc4D38Ae7A07Fac0cBC35be9ecD3d19c382d1b418,2100,,,,
0xc4d9F241f55B5Bec8B7129a9047AfBC737b43D38,2100,,,,
0xC4F86caB5739cCD7f28D54200d8E9F28c438b444,2100,,,,
0xc4F8Ffc9c70D20b1fe69dF3cBE5dBE1D4b256A43,2100,,,,
0xc5067ab32ce9537a8bbbb5935b3997f424e296f7,2100,,,,
0xC50A95bBeF8E23E01aAb8E19cFc813914f65838c,6600,,,,
0xC51070eBDa6B62a9c5599F3501b05DE4c7D8f7A3,2100,,,,
0xc5246Ca91f99c19DA5841B365780952BBEf8Ea68,2100,,,,
0xc5291f7c8a44ca0198028f9739916d230edf747b,2100,,,,
0xC5488bABfAa50A0186b81bD7420d7e0312c13420,2100,,,,
0xC557c2DcF998e803D44913B8D1c0FF9B6A5c686d,2100,,,,
0xc5970274D0A48018e46a3eaD1Bf0A996961C17F2,2100,,,,
0xC59bd7a2D5B76723cB5f76D8b56f85feA5686BBa,2100,,,,
0xc59Be5F2FCCff1dd760804ca7Bc7a9FC82cE010a,4200,,,,
0xC5d66322bb0724105f0a49D617A8CD64cfee09d2,2100,,,,
0xC5D830937eb39d9284eA6d4BA2c341d7138B7c9d,2100,,,,
0xc5e58984BFc378877c00C8D2ec43AF1D64aCAb06,2100,,,,
0xC5F7e88e5C1922bf43B5e3cE3B84483BcDd3AbAb,2100,,,,
0xc5fAf8A6E2D15cDee2349E12281C7D2c8CEa9b12,2100,,,,
0xc60A49880B296a1Be1046E30eDA0E11F7De4149d,2100,,,,
0xC63574b8911ee3E3dEd9BF0F658CD6750A6EF1AE,2100,,,,
0xC636B6b0614298854E50C8049BFCb4e257f0cC37,2100,,,,
0xc6375c620df0b0d20b92f6652460fbdacab5ad28,2100,,,,
0xc642335c62d8c7c10393234ef97c987a9d6091e0,2100,,,,
0xc6753f87fEa4433192FEB0dA9e4231d594fD80bE,156000,,,,
0xc6A0A05F83C29eF711a4281e344777528bF5AEB7,2100,,,,
0xc6a23933dc8755c598ac1ac45c6b18f0654faffe,2100,,,,
0xc6a39838977927e7e0e6C7B1014273C8E4f0D41c,190000,,,,
0xC6a64B5e903fA418b724BCaeb5C694922bFa4522,23428,,,,
0xC6AB45541006D53D31E25b41c7d245c5Ad99BF71,60000,,,,
0xc6beB68609A19906dC9a65a0138f8C3Fb123d1b9,2100,,,,
0xc6c5906B45d05E3Ec6Fe70B63d873dFB061d337a,2100,,,,
0xC6c7fEf406598d0487272454cC57FEe6d9824991,81000,,,,
0xC6D3eceCaCA3C9A517eB084BFF2cA407AFf06E46,33000,,,,
0xc70301CF4B1b288C3859bC24238B0Aa848dB8004,2100,,,,
0xC7069F6Fb71d345680B4FD305C37BbE4dCD88DEB,96000,,,,
0xC73e86ae3EC73C4c6f54Bc13DF9eC18e2E479959,2100,,,,
0xc74241BD2677Bc8Be9dFC3478d41Da97cb1c8B72,2100,,,,
0xC754916Eb99761a55242370ADcF40a7F2608805d,2100,,,,
0xC765291f5B3ef4E6AD7a2D7f94072afE8aEFda97,2100,,,,
0xC7780826da30BFE5be6ac15CeDD016fF5e371c0d,2100,,,,
0xC797Acfef51668B72C1B058727b9D2bC430E9Fd5,39000,,,,
0xc7Bd70168A1F9C854b4F28D1Da24945393BC9328,2100,,,,
0xC7D8B6eD819B4966D745FC799910e8Ef60E8aee9,2100,,,,
0xc7E69eafc08F9fF90fc9CA8BC1B6Eb6343429B75,2100,,,,
0xC7E92C3E22598E5D8533D77a48511Cd77F49F408,2100,,,,
0xC7F28CEe6A804b111594438d712B279e3E03241c,2100,,,,
0xc7fed2A58669de402541673e03159C0008084d5f,2100,,,,
0xc81Ab7064234d725D0582c60369592c236AF94e6,10500,,,,
0xC839e40b3A514a3Af46FC8693Ab27d124bA248aC,2100,,,,
0xC85a49218777471f745A4343fc4d7be68BcDe412,2100,,,,
0xc85b4D1e8a060685eb1543c030D6F70ec4388B03,2100,,,,
0xC86737B801db2F8cA51515C5dAd29796E3E11ea3,2100,,,,
0xc87f8355Db2afb166F821918A3D14dbB6235aa53,2100,,,,
0xc89c421193B44C439A48E5737CF634aBb1e77f2c,45000,,,,
0xc89D021ceC40BD6eee53d97900d7ec83e62B72a1,2100,,,,
0xc8E2BA7dD7CE4c08eC5F5f0DEa71adFE5128e112,105000,,,,
0xC8eDF2aD78b99c8EdF1AdCCE028da3B0fA956419,114000,,,,
0xc8f5E16e5c4ec65BB9C1E909D8e637E3A3A7B4C7,2100,,,,
0xc8f92e5634583aA025686f3D4953f95C0780613a,2100,,,,
0xc8ffA34F801752fb0d21bF459021FCD111b2DeeF,2100,,,,
0xC925099531b5189478D73Fc3Ac4d968a6c3A356F,2100,,,,
0xc925281CE6aeEdED523037db140b3009D2488F20,2100,,,,
0xc947ceC97C16Dbf93E483bDD7C40Cc6a83b0B219,2100,,,,
0xC95f1520Efa74096581e3de38fe19Ad2de688f5a,2100,,,,
0xc95f4c3a36270a4DD69d10bAE64a6285869CD6CD,2100,,,,
0xC98249738BA32BA54D631E9224e065f1941f6607,2100,,,,
0xc9E6fb8aF66f501c17482A347A7F8B8feF5c2b38,2100,,,,
0xc9e74C4658078B42277570c8d2349E37CfA922F1,2100,,,,
0xcA013a965461c6e1733af9f642102FFb86534a0D,2100,,,,
0xca029D65a23206DE781Cd67fA11525a45A22316B,2100,,,,
0xcA0e9449B78b0ADF6682fE8F947336d875FBa72D,2100,,,,
0xCa0EEb088Ec95FF3AD302bD1a02cB8E42E09a8b7,2100,,,,
0xCa124D16b10A24Dd7cd2A11C91d3908AD74E705A,2100,,,,
0xCA2F441975e2233f6F7EC5cA742065a3Bce50759,296000,,,,
0xca5094003548696733f65dD3E77C389Fa922A364,2100,,,,
0xca53B98dF8fA476a5A33aFC2a8Ac4BEbaee151d5,2100,,,,
0xca735E083e1dFe9F7F3CA4D7d26bCf126C08E4Ca,27000,,,,
0xCa7f27586A6EeEE3Be0bb61a0251161c9c33D1FD,2100,,,,
0xca8B4d8a162826D4e3b790Dbf9EeB7b0582aaC60,2100,,,,
0xCAa1a91187b2dB5abD9142a369C0AACeD18281fc,2100,,,,
0xcaCa7caF489541791434fCC9cba230C0B7e11CAD,2100,,,,
0xcB0209B873cc79879645E780Eb5eFfe3f9560560,14900,,,,
0xcb0ab4ea764E555e9bC58Ac922a8639D766c021D,2100,,,,
0xcb19B7037c9ab52a4414a266A8F15D9d7e64153c,2100,,,,
0xCB519bF10036b000440e3938F973e6D4287CaEE9,2100,,,,
0xCb59925c8c9a0661757F25DD534c5ea08c24DEd1,30000,,,,
0xCB7E099cc74C495206af7f8dbf8fe129b9374517,2100,,,,
0xCB8c97649640D7a45aE45767A64D1dcCa6dC0948,2100,,,,
0xcb9ce33C75eC7226A1F6ca4deF64e15DE3e60Fe9,2100,,,,
0xCbB2942037973d54376B61297f77abe461add1cA,2100,,,,
0xCbC4804AfA09bC9199117c6DF0464206dEa63e54,2100,,,,
0xcC17451A9Fdfc3c4a7a9C9B59c12F4cA55230f19,2100,,,,
0xCC1967c9EF99848803bc744e881eF84F59CE2b34,20000,,,,
0xcC2539CB8Dd338321eD19e9B72EeAcbc76E69EA1,2100,,,,
0xCc26e77d6bc9E1c36F7B5bD4Df2Dc62dF14e7cef,2100,,,,
0xCC2c129B0113323a4DeCf2aeeAc80C8C3B3EC880,78000,,,,
0xCc700409863296FD81d5843ef5fC377358b4f618,69000,,,,
0xcc89dfbBfc31d8fC2FC3A20f85d7686B953aa8Af,2100,,,,
0xCc900f68d9559c1108a3D793078862017AA88d03,8300,,,,
0xcc9bD43765332A383B00d6f2ABdC4f7F61b72bb2,2100,,,,
0xCca979E4Ea879ad7f1b62edCdd8f9D75Ccaebb8d,2100,,,,
0xcCC7dbF58d984980Ac30804E3ad384a6Ce96E42a,2100,,,,
0xccD0CccF9F7A9F5d697cEf6a2D843166813Df66D,2100,,,,
0xCcEc32E5318b94C870B4b57966Ebd73feF0da37A,2100,,,,
0xccf8510666FD751605FD3F7066c098FaE8241675,2100,,,,
0xCD0B1F4b75d0649b23ff9ea9e3068AFe9EfC28AF,15000,,,,
0xCD471F89dDca2d95c2846148a3CE0c906009cAD1,2100,,,,
0xCD90Be91b525c3eD26B5FFb86F1b7Fa17fAC78A7,2100,,,,
0xCd96A1B94C160ca6864Bc0dF983E582A136Cba48,2100,,,,
0xcDb5C7171B0d18AEADA89b46Ee149cCbe63D7b09,2100,,,,
0xcddE134D1Cb1De7F20687934C61e34C3c6a6CAe5,2100,,,,
0xCdE8b2d9cBFC887B964639B00Db16ED2e8e03b43,33000,,,,
0xCdeA476ec0066F58DF40E3E930134dc19d5FDcBC,2100,,,,
0xcdf16fC229F9B0AFbbA300B16E855BFf04dac492,2100,,,,
0xce73568028c9c56fee9Ccb0369f1f62Ec371E296,2100,,,,
0xCE9D8784C9298220687522f219dd76f4318F49cc,2100,,,,
0xCebEEDBeB12E0EE436c4b09DF4Ffe234b260709C,2100,,,,
0xCEF8476ca49B9491067078592F66d1997a009D0B,2100,,,,
0xcf1cB893F0191235066118c4703409cd3CE5DD92,2100,,,,
0xCf9041Ff060d2D66de5326d0cC932FFa2Ad1D36A,2100,,,,
0xcf923946414e02460E2b97502A406426Ba29399f,2100,,,,
0xCFE0d265eF56be39a557Ca0788cC4C648aeD4256,127024,,,,
0xcfEB9e31ECDC94782A485c8E39553420A4BEf057,2100,,,,
0xcfEf00E1De5D3659c6D120150FcDb1886F1876Ba,57000,,,,
0xD01021593B12c4123AebB48B3507D00ad6aDC572,2100,,,,
0xd026A6f2aeeDE59E1468f9C21cdFF69d6c56ACC7,4500,,,,
0xD026bdF059aa89e34B6500dbb6a84A7B6Ed31888,2100,,,,
0xD05A6f450668F635DB0b92A81AAEB4A4408ede1A,2100,,,,
0xD07F75A149DEc7A951b3F90C382c72635b832C99,42000,,,,
0xd08b47f36D838a2890469a1Dc216c6e0044b5183,2100,,,,
